HEIGHT,WEIGHT,COUNTRY,LAST ATTENDED,AGE,BIRTHDATE,DRAFT,EXPERIENCE,NAME,+/-,3P%,3PA,3PM,APG,AST,BLK,BPG,FG%,FGA,FGM,FT%,FTA,FTM,GP,MIN,MPG,PF,PPG,PTS,REB,RPG,SEASON,SPG,STL,TOV,TPG,TM
2.13,118,USA,Illinois,31 years,"February 27, 1992",2012 R1 Pick 11,9 Years,Meyers-Leonard,-85,0.0,0.2,0.0,0.5,18,5,0.1,45.1,2.3,1.0,76.2,0.5,0.4,40,355,8.9,76,2.5,98,111,2.8,2013-14,0.2,7,15,0.4,POR
2.13,118,USA,Illinois,31 years,"February 27, 1992",2012 R1 Pick 11,9 Years,Meyers-Leonard,+19,42.0,2.0,0.9,0.6,32,14,0.3,51.0,4.5,2.3,93.8,0.6,0.5,55,847,15.4,113,5.9,327,250,4.5,2014-15,0.2,10,39,0.7,POR
2.13,118,USA,Illinois,31 years,"February 27, 1992",2012 R1 Pick 11,9 Years,Meyers-Leonard,+99,37.7,3.7,1.4,1.5,92,18,0.3,44.8,7.1,3.2,76.1,0.8,0.6,61,"1,333",21.9,183,8.4,511,314,5.1,2015-16,0.1,8,77,1.3,POR
2.13,118,USA,Illinois,31 years,"February 27, 1992",2012 R1 Pick 11,9 Years,Meyers-Leonard,-30,34.7,2.9,1.0,1.0,71,28,0.4,38.6,5.1,2.0,87.5,0.5,0.5,74,"1,222",16.5,172,5.4,401,237,3.2,2016-17,0.2,13,35,0.5,POR
2.13,118,USA,Illinois,31 years,"February 27, 1992",2012 R1 Pick 11,9 Years,Meyers-Leonard,-35,42.3,0.8,0.3,0.5,17,0,0.0,59.0,2.4,1.4,81.8,0.3,0.3,33,254,7.7,36,3.4,112,70,2.1,2017-18,0.2,7,10,0.3,POR
2.13,118,USA,Illinois,31 years,"February 27, 1992",2012 R1 Pick 11,9 Years,Meyers-Leonard,-77,45.0,1.8,0.8,1.2,75,9,0.1,54.5,4.0,2.2,84.3,0.8,0.7,61,878,14.4,105,5.9,357,233,3.8,2018-19,0.2,13,43,0.7,POR
2.13,118,USA,Illinois,31 years,"February 27, 1992",2012 R1 Pick 11,9 Years,Meyers-Leonard,+77,41.4,2.5,1.0,1.1,55,15,0.3,50.9,4.6,2.3,64.3,0.5,0.4,51,"1,034",20.3,107,6.1,309,260,5.1,2019-20,0.3,14,39,0.8,MIA
2.13,118,USA,Illinois,31 years,"February 27, 1992",2012 R1 Pick 11,9 Years,Meyers-Leonard,-4,42.9,2.3,1.0,0.7,2,0,0.0,42.9,2.3,1.0,50.0,0.7,0.3,3,29,9.7,5,3.3,10,7,2.3,2020-21,0.0,0,2,0.7,MIA
2.13,118,USA,Illinois,31 years,"February 27, 1992",2012 R1 Pick 11,9 Years,Meyers-Leonard,-27,38.9,2.0,0.8,0.1,1,0,0.0,48.3,3.2,1.6,88.9,1.0,0.9,9,114,12.7,16,4.8,43,34,3.8,2022-23,0.2,2,6,0.7,MIL
1.85,77,USA,Alabama,22 years,"April 6, 2001",2020 R1 Pick 13,2 Years,Kira-Lewis-Jr.,+23,33.3,2.2,0.7,2.3,124,10,0.2,38.6,6.2,2.4,84.3,0.9,0.8,54,904,16.7,88,6.4,343,71,1.3,2020-21,0.7,38,34,0.6,NOP
1.85,77,USA,Alabama,22 years,"April 6, 2001",2020 R1 Pick 13,2 Years,Kira-Lewis-Jr.,-107,22.4,2.4,0.5,2.0,49,1,0.0,40.4,6.1,2.5,83.3,0.5,0.4,24,341,14.2,17,5.9,141,39,1.6,2021-22,0.5,11,26,1.1,NOP
1.85,77,USA,Alabama,22 years,"April 6, 2001",2020 R1 Pick 13,2 Years,Kira-Lewis-Jr.,+62,44.1,1.4,0.6,0.9,23,2,0.1,45.5,3.5,1.6,86.4,0.9,0.8,25,235,9.4,24,4.6,114,33,1.3,2022-23,0.4,10,10,0.4,NOP
1.88,88,USA,Weber State,32 years,"July 15, 1990",2012 R1 Pick 6,10 Years,Damian-Lillard,-62,36.8,6.1,2.3,6.5,531,19,0.2,42.9,15.7,6.7,84.4,3.9,3.3,82,"3,167",38.6,172,19.0,"1,562",257,3.1,2012-13,0.9,74,243,3.0,POR
1.88,88,USA,Weber State,32 years,"July 15, 1990",2012 R1 Pick 6,10 Years,Damian-Lillard,+358,39.4,6.8,2.7,5.6,457,22,0.3,42.4,15.9,6.7,87.1,5.2,4.5,82,"2,937",35.8,197,20.7,"1,695",288,3.5,2013-14,0.8,64,193,2.4,POR
1.88,88,USA,Weber State,32 years,"July 15, 1990",2012 R1 Pick 6,10 Years,Damian-Lillard,+302,34.3,7.0,2.4,6.2,507,21,0.3,43.4,16.6,7.2,86.4,4.9,4.2,82,"2,925",35.7,164,21.0,"1,720",378,4.6,2014-15,1.2,97,222,2.7,POR
1.88,88,USA,Weber State,32 years,"July 15, 1990",2012 R1 Pick 6,10 Years,Damian-Lillard,+94,37.5,8.1,3.1,6.8,512,28,0.4,41.9,19.7,8.2,89.2,6.2,5.5,75,"2,676",35.7,165,25.1,"1,879",302,4.0,2015-16,0.9,65,242,3.2,POR
1.88,88,USA,Weber State,32 years,"July 15, 1990",2012 R1 Pick 6,10 Years,Damian-Lillard,+80,37.0,7.7,2.9,5.9,440,20,0.3,44.4,19.8,8.8,89.5,7.3,6.5,75,"2,693",35.9,152,27.0,"2,024",368,4.9,2016-17,0.9,68,197,2.6,POR
1.88,88,USA,Weber State,32 years,"July 15, 1990",2012 R1 Pick 6,10 Years,Damian-Lillard,+349,36.1,8.6,3.1,6.6,481,27,0.4,43.9,19.4,8.5,91.6,7.4,6.8,73,"2,670",36.6,117,26.9,"1,962",325,4.5,2017-18,1.1,77,206,2.8,POR
1.88,88,USA,Weber State,32 years,"July 15, 1990",2012 R1 Pick 6,10 Years,Damian-Lillard,+495,36.9,8.0,3.0,6.9,551,34,0.4,44.4,19.2,8.5,91.2,6.4,5.9,80,"2,838",35.5,148,25.8,"2,067",371,4.6,2018-19,1.1,88,212,2.7,POR
1.88,88,USA,Weber State,32 years,"July 15, 1990",2012 R1 Pick 6,10 Years,Damian-Lillard,+84,40.1,10.2,4.1,8.0,530,22,0.3,46.3,20.4,9.5,88.8,7.8,7.0,66,"2,474",37.5,114,30.0,"1,978",284,4.3,2019-20,1.1,70,194,2.9,POR
1.88,88,USA,Weber State,32 years,"July 15, 1990",2012 R1 Pick 6,10 Years,Damian-Lillard,+198,39.1,10.5,4.1,7.5,505,17,0.3,45.1,19.9,9.0,92.8,7.2,6.7,67,"2,398",35.8,102,28.8,"1,928",283,4.2,2020-21,0.9,62,203,3.0,POR
1.88,88,USA,Weber State,32 years,"July 15, 1990",2012 R1 Pick 6,10 Years,Damian-Lillard,-30,32.4,9.8,3.2,7.3,212,11,0.4,40.2,19.0,7.7,87.8,6.2,5.5,29,"1,056",36.4,37,24.0,695,120,4.1,2021-22,0.6,17,83,2.9,POR
1.88,88,USA,Weber State,32 years,"July 15, 1990",2012 R1 Pick 6,10 Years,Damian-Lillard,+105,37.1,11.3,4.2,7.3,425,18,0.3,46.3,20.7,9.6,91.4,9.6,8.8,58,"2,107",36.3,109,32.2,"1,866",277,4.8,2022-23,0.9,50,191,3.3,POR
1.96,100,USA,North Carolina,23 years,"February 11, 2000",2019 R1 Pick 25,3 Years,Nassir-Little,-54,23.7,1.2,0.3,0.5,22,14,0.3,43.0,3.1,1.4,63.6,0.9,0.6,48,573,11.9,72,3.6,172,108,2.3,2019-20,0.3,13,15,0.3,POR
1.96,100,USA,North Carolina,23 years,"February 11, 2000",2019 R1 Pick 25,3 Years,Nassir-Little,-40,35.0,1.7,0.6,0.5,23,13,0.3,46.7,3.5,1.6,80.0,0.9,0.8,48,640,13.3,51,4.6,220,128,2.7,2020-21,0.1,5,18,0.4,POR
1.96,100,USA,North Carolina,23 years,"February 11, 2000",2019 R1 Pick 25,3 Years,Nassir-Little,-23,33.1,3.7,1.2,1.3,54,36,0.9,46.0,7.5,3.5,73.4,2.2,1.6,42,"1,088",25.9,82,9.8,410,236,5.6,2021-22,0.6,25,40,1.0,POR
1.96,100,USA,North Carolina,23 years,"February 11, 2000",2019 R1 Pick 25,3 Years,Nassir-Little,-190,36.7,2.9,1.1,0.9,50,20,0.4,44.2,5.6,2.5,71.7,0.9,0.6,54,976,18.1,66,6.6,359,141,2.6,2022-23,0.4,20,36,0.7,POR
1.98,105,USA,Michigan,24 years,"July 28, 1998",2021 R2 Pick 42,1 Year,Isaiah-Livers,-10,42.2,3.4,1.4,1.1,21,7,0.4,45.6,4.7,2.2,85.7,0.7,0.6,19,383,20.2,37,6.4,121,57,3.0,2021-22,0.7,13,15,0.8,DET
1.98,105,USA,Michigan,24 years,"July 28, 1998",2021 R2 Pick 42,1 Year,Isaiah-Livers,-202,36.5,3.9,1.4,0.8,41,28,0.5,41.7,5.5,2.3,82.1,0.8,0.6,52,"1,199",23.1,103,6.7,346,143,2.8,2022-23,0.5,28,30,0.6,DET
1.98,125,USA,Louisiana Tech,20 years,"August 14, 2002",Undrafted,Rookie,Kenneth-Lofton-Jr.,-48,35.3,0.7,0.3,0.8,20,2,0.1,52.7,3.9,2.0,59.3,1.1,0.7,24,176,7.3,28,5.0,120,51,2.1,2022-23,0.2,5,12,0.5,MEM
2.06,101,USA,UCLA,27 years,"February 6, 1996",2015 R1 Pick 30,7 Years,Kevon-Looney,-22,50.0,0.4,0.2,0.0,0,0,0.0,57.1,1.4,0.8,,0.0,0.0,5,21,4.2,2,1.8,9,10,2.0,2015-16,0.0,0,1,0.2,GSW
2.06,101,USA,UCLA,27 years,"February 6, 1996",2015 R1 Pick 30,7 Years,Kevon-Looney,-17,22.2,0.2,0.0,0.5,29,17,0.3,52.3,2.0,1.1,61.8,0.6,0.4,53,447,8.4,64,2.5,135,124,2.3,2016-17,0.3,15,17,0.3,GSW
2.06,101,USA,UCLA,27 years,"February 6, 1996",2015 R1 Pick 30,7 Years,Kevon-Looney,+122,20.0,0.1,0.0,0.6,42,56,0.8,58.0,2.9,1.7,54.5,1.2,0.6,66,910,13.8,106,4.0,267,215,3.3,2017-18,0.5,34,31,0.5,GSW
2.06,101,USA,UCLA,27 years,"February 6, 1996",2015 R1 Pick 30,7 Years,Kevon-Looney,+306,10.0,0.1,0.0,1.5,123,53,0.7,62.5,4.3,2.7,61.9,1.3,0.8,80,"1,481",18.5,211,6.3,500,417,5.2,2018-19,0.6,46,51,0.6,GSW
2.06,101,USA,UCLA,27 years,"February 6, 1996",2015 R1 Pick 30,7 Years,Kevon-Looney,-99,7.1,0.7,0.1,1.0,20,6,0.3,36.7,4.0,1.5,75.0,0.6,0.5,20,262,13.1,34,3.4,68,66,3.3,2019-20,0.6,12,12,0.6,GSW
2.06,101,USA,UCLA,27 years,"February 6, 1996",2015 R1 Pick 30,7 Years,Kevon-Looney,+129,23.5,0.3,0.1,2.0,119,22,0.4,54.8,3.2,1.8,64.6,0.8,0.5,61,"1,161",19.0,136,4.1,251,322,5.3,2020-21,0.3,21,37,0.6,GSW
2.06,101,USA,UCLA,27 years,"February 6, 1996",2015 R1 Pick 30,7 Years,Kevon-Looney,+166,0.0,0.0,0.0,2.0,165,52,0.6,57.1,4.4,2.5,60.0,1.5,0.9,82,"1,732",21.1,215,6.0,491,596,7.3,2021-22,0.6,50,67,0.8,GSW
2.06,101,USA,UCLA,27 years,"February 6, 1996",2015 R1 Pick 30,7 Years,Kevon-Looney,+157,0.0,0.0,0.0,2.5,207,50,0.6,63.0,4.7,3.0,60.6,1.9,1.1,82,"1,958",23.9,225,7.0,578,760,9.3,2022-23,0.6,52,45,0.5,GSW
2.16,128,USA,Stanford,35 years,"April 1, 1988",2008 R1 Pick 10,14 Years,Brook-Lopez,-104,0.0,0.0,0.0,1.0,86,151,1.8,53.1,10.3,5.5,79.3,2.6,2.1,82,"2,501",30.5,257,13.0,"1,068",665,8.1,2008-09,0.5,44,147,1.8,NJN
2.16,128,USA,Stanford,35 years,"April 1, 1988",2008 R1 Pick 10,14 Years,Brook-Lopez,-595,0.0,0.0,0.0,2.3,187,139,1.7,49.9,13.8,6.9,81.7,6.2,5.1,82,"3,027",36.9,251,18.8,"1,542",709,8.6,2009-10,0.7,55,204,2.5,NJN
2.16,128,USA,Stanford,35 years,"April 1, 1988",2008 R1 Pick 10,14 Years,Brook-Lopez,-314,0.0,0.0,0.0,1.6,129,120,1.5,49.2,16.0,7.9,78.7,6.0,4.7,82,"2,889",35.2,240,20.4,"1,673",488,6.0,2010-11,0.6,47,176,2.1,NJN
2.16,128,USA,Stanford,35 years,"April 1, 1988",2008 R1 Pick 10,14 Years,Brook-Lopez,-27,,0.0,0.0,1.2,6,4,0.8,49.4,15.4,7.6,62.5,6.4,4.0,5,136,27.2,8,19.2,96,18,3.6,2011-12,0.2,1,6,1.2,NJN
2.16,128,USA,Stanford,35 years,"April 1, 1988",2008 R1 Pick 10,14 Years,Brook-Lopez,+284,0.0,0.0,0.0,0.9,70,154,2.1,52.1,14.8,7.7,75.8,5.3,4.0,74,"2,253",30.4,152,19.4,"1,437",512,6.9,2012-13,0.4,33,131,1.8,BKN
2.16,128,USA,Stanford,35 years,"April 1, 1988",2008 R1 Pick 10,14 Years,Brook-Lopez,-20,0.0,0.1,0.0,0.9,16,30,1.8,56.3,13.5,7.6,81.7,6.8,5.5,17,533,31.4,52,20.7,352,102,6.0,2013-14,0.5,9,28,1.6,BKN
2.16,128,USA,Stanford,35 years,"April 1, 1988",2008 R1 Pick 10,14 Years,Brook-Lopez,-103,10.0,0.1,0.0,0.7,50,126,1.8,51.3,13.7,7.0,81.4,3.8,3.1,72,"2,100",29.2,206,17.2,"1,236",535,7.4,2014-15,0.6,43,104,1.4,BKN
2.16,128,USA,Stanford,35 years,"April 1, 1988",2008 R1 Pick 10,14 Years,Brook-Lopez,-121,14.3,0.2,0.0,2.0,146,124,1.7,51.1,15.8,8.1,78.7,5.5,4.3,73,"2,457",33.7,215,20.6,"1,501",573,7.8,2015-16,0.8,58,175,2.4,BKN
2.16,128,USA,Stanford,35 years,"April 1, 1988",2008 R1 Pick 10,14 Years,Brook-Lopez,-157,34.6,5.2,1.8,2.3,176,124,1.7,47.4,15.6,7.4,81.0,4.9,3.9,75,"2,222",29.6,192,20.5,"1,539",403,5.4,2016-17,0.5,38,184,2.5,BKN
2.16,128,USA,Stanford,35 years,"April 1, 1988",2008 R1 Pick 10,14 Years,Brook-Lopez,-78,34.5,4.4,1.5,1.7,126,98,1.3,46.5,10.7,5.0,70.3,2.1,1.5,74,"1,735",23.4,195,13.0,961,294,4.0,2017-18,0.4,30,98,1.3,LAL
2.16,128,USA,Stanford,35 years,"April 1, 1988",2008 R1 Pick 10,14 Years,Brook-Lopez,+583,36.5,6.3,2.3,1.2,98,179,2.2,45.2,9.7,4.4,84.2,1.6,1.4,81,"2,322",28.7,189,12.5,"1,009",396,4.9,2018-19,0.6,51,82,1.0,MIL
2.16,128,USA,Stanford,35 years,"April 1, 1988",2008 R1 Pick 10,14 Years,Brook-Lopez,+526,31.4,4.8,1.5,1.5,99,163,2.4,43.5,9.9,4.3,83.6,2.2,1.9,68,"1,817",26.7,163,12.0,813,312,4.6,2019-20,0.7,46,70,1.0,MIL
2.16,128,USA,Stanford,35 years,"April 1, 1988",2008 R1 Pick 10,14 Years,Brook-Lopez,+312,33.8,4.0,1.4,0.7,50,103,1.5,50.3,9.1,4.6,84.5,2.0,1.7,70,"1,902",27.2,149,12.3,859,347,5.0,2020-21,0.6,40,64,0.9,MIL
2.16,128,USA,Stanford,35 years,"April 1, 1988",2008 R1 Pick 10,14 Years,Brook-Lopez,-7,35.8,4.1,1.5,0.5,6,15,1.2,46.6,10.1,4.7,87.0,1.8,1.5,13,298,22.9,34,12.4,161,53,4.1,2021-22,0.6,8,12,0.9,MIL
2.16,128,USA,Stanford,35 years,"April 1, 1988",2008 R1 Pick 10,14 Years,Brook-Lopez,+398,37.4,4.7,1.7,1.3,99,193,2.5,53.1,11.5,6.1,78.4,2.4,1.9,78,"2,373",30.4,203,15.9,"1,239",520,6.7,2022-23,0.5,37,107,1.4,MIL
2.13,127,USA,Stanford,35 years,"April 1, 1988",2008 R1 Pick 15,14 Years,Robin-Lopez,-59,0.0,0.0,0.0,0.1,8,41,0.7,51.8,2.3,1.2,69.1,1.1,0.8,60,614,10.2,97,3.2,189,118,2.0,2008-09,0.2,11,28,0.5,PHX
2.13,127,USA,Stanford,35 years,"April 1, 1988",2008 R1 Pick 15,14 Years,Robin-Lopez,+96,,0.0,0.0,0.1,7,53,1.0,58.8,5.7,3.4,70.4,2.5,1.7,51,986,19.3,117,8.4,430,248,4.9,2009-10,0.2,10,41,0.8,PHX
2.13,127,USA,Stanford,35 years,"April 1, 1988",2008 R1 Pick 15,14 Years,Robin-Lopez,-46,,0.0,0.0,0.1,8,45,0.7,50.1,5.3,2.7,74.0,1.5,1.1,67,991,14.8,143,6.4,432,216,3.2,2010-11,0.3,18,48,0.7,PHX
2.13,127,USA,Stanford,35 years,"April 1, 1988",2008 R1 Pick 15,14 Years,Robin-Lopez,-62,,0.0,0.0,0.3,20,60,0.9,46.1,4.2,1.9,71.4,2.2,1.6,64,895,14.0,128,5.4,348,209,3.3,2011-12,0.3,18,43,0.7,PHX
2.13,127,USA,Stanford,35 years,"April 1, 1988",2008 R1 Pick 15,14 Years,Robin-Lopez,-142,,0.0,0.0,0.8,64,128,1.6,53.4,8.8,4.7,77.8,2.5,2.0,82,"2,136",26.0,167,11.3,929,462,5.6,2012-13,0.4,32,110,1.3,NOH
2.13,127,USA,Stanford,35 years,"April 1, 1988",2008 R1 Pick 15,14 Years,Robin-Lopez,+316,0.0,0.0,0.0,0.9,73,139,1.7,55.1,7.9,4.3,81.8,3.0,2.4,82,"2,604",31.8,196,11.1,908,700,8.5,2013-14,0.3,25,84,1.0,POR
2.13,127,USA,Stanford,35 years,"April 1, 1988",2008 R1 Pick 15,14 Years,Robin-Lopez,+146,0.0,0.0,0.0,0.9,55,84,1.4,53.5,7.4,4.0,77.2,2.2,1.7,59,"1,638",27.8,122,9.6,566,394,6.7,2014-15,0.3,16,73,1.2,POR
2.13,127,USA,Stanford,35 years,"April 1, 1988",2008 R1 Pick 15,14 Years,Robin-Lopez,-97,0.0,0.0,0.0,1.4,114,129,1.6,53.9,8.1,4.4,79.5,2.0,1.6,82,"2,219",27.1,182,10.3,842,602,7.3,2015-16,0.2,16,133,1.6,NYK
2.13,127,USA,Stanford,35 years,"April 1, 1988",2008 R1 Pick 15,14 Years,Robin-Lopez,+73,0.0,0.0,0.0,1.0,80,117,1.4,49.3,9.6,4.7,72.1,1.3,0.9,81,"2,271",28.0,151,10.4,839,520,6.4,2016-17,0.2,18,91,1.1,CHI
2.13,127,USA,Stanford,35 years,"April 1, 1988",2008 R1 Pick 15,14 Years,Robin-Lopez,-200,28.6,0.2,0.1,1.9,124,53,0.8,53.0,10.1,5.3,75.6,1.4,1.1,64,"1,690",26.4,109,11.8,756,290,4.5,2017-18,0.2,14,107,1.7,CHI
2.13,127,USA,Stanford,35 years,"April 1, 1988",2008 R1 Pick 15,14 Years,Robin-Lopez,-142,22.6,0.4,0.1,1.2,89,78,1.1,56.8,7.2,4.1,72.4,1.7,1.2,74,"1,606",21.7,124,9.5,704,286,3.9,2018-19,0.1,11,96,1.3,CHI
2.13,127,USA,Stanford,35 years,"April 1, 1988",2008 R1 Pick 15,14 Years,Robin-Lopez,+8,33.3,1.6,0.5,0.7,45,45,0.7,49.2,4.5,2.2,52.8,0.8,0.4,66,958,14.5,96,5.4,357,161,2.4,2019-20,0.2,10,63,1.0,MIL
2.13,127,USA,Stanford,35 years,"April 1, 1988",2008 R1 Pick 15,14 Years,Robin-Lopez,-13,27.8,0.3,0.1,0.8,55,44,0.6,63.3,6.0,3.8,72.3,1.9,1.4,71,"1,354",19.1,109,9.0,642,272,3.8,2020-21,0.2,15,75,1.1,WAS
2.13,127,USA,Stanford,35 years,"April 1, 1988",2008 R1 Pick 15,14 Years,Robin-Lopez,-65,33.3,0.2,0.1,1.5,54,18,0.5,55.3,5.5,3.1,59.3,1.5,0.9,36,612,17.0,67,7.1,254,126,3.5,2021-22,0.1,2,44,1.2,ORL
2.13,127,USA,Stanford,35 years,"April 1, 1988",2008 R1 Pick 15,14 Years,Robin-Lopez,-60,50.0,0.1,0.1,0.5,19,8,0.2,64.0,2.0,1.3,77.8,0.5,0.4,37,299,8.1,43,3.0,112,51,1.4,2022-23,0.1,2,25,0.7,CLE
2.03,114,USA,UCLA,34 years,"September 7, 1988",2008 R1 Pick 5,14 Years,Kevin-Love,-270,10.5,0.2,0.0,1.0,84,50,0.6,45.9,8.5,3.9,78.9,4.1,3.3,81,"2,048",25.3,205,11.1,899,734,9.1,2008-09,0.4,35,118,1.5,MIN
2.03,114,USA,UCLA,34 years,"September 7, 1988",2008 R1 Pick 5,14 Years,Kevin-Love,-224,33.0,1.8,0.6,2.3,136,23,0.4,45.0,10.8,4.9,81.5,4.6,3.8,60,"1,714",28.6,136,14.0,842,658,11.0,2009-10,0.7,43,117,2.0,MIN
2.03,114,USA,UCLA,34 years,"September 7, 1988",2008 R1 Pick 5,14 Years,Kevin-Love,-272,41.7,2.9,1.2,2.5,184,28,0.4,47.0,14.1,6.6,85.0,6.8,5.8,73,"2,611",35.8,148,20.2,"1,476","1,112",15.2,2010-11,0.6,45,155,2.1,MIN
2.03,114,USA,UCLA,34 years,"September 7, 1988",2008 R1 Pick 5,14 Years,Kevin-Love,+27,37.2,5.1,1.9,2.0,111,28,0.5,44.8,19.3,8.6,82.4,8.4,6.9,55,"2,145",39.0,152,26.0,"1,432",734,13.3,2011-12,0.9,47,128,2.3,MIN
2.03,114,USA,UCLA,34 years,"September 7, 1988",2008 R1 Pick 5,14 Years,Kevin-Love,+2,21.7,5.1,1.1,2.3,42,9,0.5,35.2,16.6,5.8,70.4,7.9,5.6,18,618,34.3,34,18.3,330,252,14.0,2012-13,0.7,13,39,2.2,MIN
2.03,114,USA,UCLA,34 years,"September 7, 1988",2008 R1 Pick 5,14 Years,Kevin-Love,+357,37.6,6.6,2.5,4.4,341,35,0.5,45.7,18.5,8.4,82.1,8.2,6.8,77,"2,797",36.3,136,26.1,"2,010",963,12.5,2013-14,0.8,59,196,2.5,MIN
2.03,114,USA,UCLA,34 years,"September 7, 1988",2008 R1 Pick 5,14 Years,Kevin-Love,+398,36.7,5.2,1.9,2.2,168,39,0.5,43.4,12.7,5.5,80.4,4.3,3.4,75,"2,532",33.8,140,16.4,"1,228",731,9.7,2014-15,0.7,51,122,1.6,CLE
2.03,114,USA,UCLA,34 years,"September 7, 1988",2008 R1 Pick 5,14 Years,Kevin-Love,+428,36.0,5.7,2.1,2.4,185,41,0.5,41.9,12.7,5.3,82.2,4.1,3.4,77,"2,424",31.5,159,16.0,"1,234",762,9.9,2015-16,0.8,58,142,1.8,CLE
2.03,114,USA,UCLA,34 years,"September 7, 1988",2008 R1 Pick 5,14 Years,Kevin-Love,+335,37.3,6.5,2.4,1.9,116,21,0.4,42.7,14.5,6.2,87.1,4.9,4.3,60,"1,885",31.4,125,19.0,"1,142",666,11.1,2016-17,0.9,53,122,2.0,CLE
2.03,114,USA,UCLA,34 years,"September 7, 1988",2008 R1 Pick 5,14 Years,Kevin-Love,+78,41.5,5.6,2.3,1.7,103,24,0.4,45.8,12.4,5.7,88.0,4.5,4.0,59,"1,651",28.0,120,17.6,"1,039",546,9.3,2017-18,0.7,43,90,1.5,CLE
2.03,114,USA,UCLA,34 years,"September 7, 1988",2008 R1 Pick 5,14 Years,Kevin-Love,-56,36.1,6.7,2.4,2.2,48,5,0.2,38.5,12.9,5.0,90.4,5.2,4.7,22,598,27.2,54,17.0,374,239,10.9,2018-19,0.3,6,42,1.9,CLE
2.03,114,USA,UCLA,34 years,"September 7, 1988",2008 R1 Pick 5,14 Years,Kevin-Love,-268,37.4,7.0,2.6,3.2,178,19,0.3,45.0,13.0,5.8,85.4,3.9,3.3,56,"1,780",31.8,90,17.6,987,547,9.8,2019-20,0.6,33,140,2.5,CLE
2.03,114,USA,UCLA,34 years,"September 7, 1988",2008 R1 Pick 5,14 Years,Kevin-Love,-72,36.5,6.2,2.3,2.5,63,2,0.1,40.9,10.1,4.1,82.4,2.0,1.7,25,622,24.9,26,12.2,305,186,7.4,2020-21,0.6,16,38,1.5,CLE
2.03,114,USA,UCLA,34 years,"September 7, 1988",2008 R1 Pick 5,14 Years,Kevin-Love,+93,39.2,6.4,2.5,2.2,160,18,0.2,43.0,10.3,4.4,83.8,2.7,2.2,74,"1,665",22.5,101,13.6,"1,007",536,7.2,2021-22,0.4,26,98,1.3,CLE
2.03,114,USA,UCLA,34 years,"September 7, 1988",2008 R1 Pick 5,14 Years,Kevin-Love,+109,33.4,4.8,1.6,1.9,116,12,0.2,38.9,6.8,2.7,87.9,1.5,1.3,62,"1,240",20.0,97,8.2,509,399,6.4,2022-23,0.3,16,70,1.1,TOT
1.83,89,USA,Villanova,37 years,"March 25, 1986",2006 R1 Pick 24,16 Years,Kyle-Lowry,+60,37.5,0.8,0.3,3.2,32,1,0.1,36.8,3.8,1.4,89.3,2.8,2.5,10,175,17.5,20,5.6,56,31,3.1,2006-07,1.4,14,12,1.2,MEM
1.83,89,USA,Villanova,37 years,"March 25, 1986",2006 R1 Pick 24,16 Years,Kyle-Lowry,-196,25.7,1.7,0.4,3.6,296,22,0.3,43.2,7.2,3.1,69.8,4.2,3.0,82,"2,089",25.5,185,9.6,791,250,3.0,2007-08,1.1,92,127,1.5,MEM
1.83,89,USA,Villanova,37 years,"March 25, 1986",2006 R1 Pick 24,16 Years,Kyle-Lowry,-178,25.5,1.3,0.3,3.6,275,17,0.2,43.5,5.6,2.5,80.1,2.9,2.4,77,"1,679",21.8,146,7.6,584,189,2.5,2008-09,0.9,69,117,1.5,TOT
1.83,89,USA,Villanova,37 years,"March 25, 1986",2006 R1 Pick 24,16 Years,Kyle-Lowry,+106,27.2,2.0,0.5,4.5,305,9,0.1,39.7,6.8,2.7,82.7,3.8,3.2,68,"1,651",24.3,173,9.1,620,247,3.6,2009-10,0.9,60,116,1.7,HOU
1.83,89,USA,Villanova,37 years,"March 25, 1986",2006 R1 Pick 24,16 Years,Kyle-Lowry,+306,37.6,4.6,1.7,6.7,500,23,0.3,42.6,10.8,4.6,76.5,3.3,2.6,75,"2,563",34.2,207,13.5,"1,011",309,4.1,2010-11,1.4,102,158,2.1,HOU
1.83,89,USA,Villanova,37 years,"March 25, 1986",2006 R1 Pick 24,16 Years,Kyle-Lowry,+45,37.4,4.5,1.7,6.6,310,14,0.3,40.9,10.9,4.5,86.4,4.2,3.6,47,"1,510",32.1,133,14.3,670,213,4.5,2011-12,1.6,73,130,2.8,HOU
1.83,89,USA,Villanova,37 years,"March 25, 1986",2006 R1 Pick 24,16 Years,Kyle-Lowry,+39,36.2,4.1,1.5,6.4,435,24,0.4,40.1,9.2,3.7,79.5,3.5,2.8,68,"2,020",29.7,218,11.6,791,321,4.7,2012-13,1.4,94,157,2.3,TOR
1.83,89,USA,Villanova,37 years,"March 25, 1986",2006 R1 Pick 24,16 Years,Kyle-Lowry,+271,38.0,6.3,2.4,7.4,586,15,0.2,42.3,13.7,5.8,81.3,4.9,4.0,79,"2,862",36.2,267,17.9,"1,417",369,4.7,2013-14,1.5,121,194,2.5,TOR
1.83,89,USA,Villanova,37 years,"March 25, 1986",2006 R1 Pick 24,16 Years,Kyle-Lowry,+204,33.8,5.6,1.9,6.8,473,13,0.2,41.2,14.9,6.1,80.8,4.5,3.6,70,"2,414",34.5,212,17.8,"1,244",328,4.7,2014-15,1.6,109,173,2.5,TOR
